customer_id,product_id,review_text
4ed64f34-efce-4d53-a3df-bd1b9e19a558,d0bb0fab-d524-43e9-baec-b7ca95b99642,Absolutely love this!
7506a430-1aa3-4787-bdbe-6bd775cc67c4,782ecee6-11cf-419b-8784-1a43def35d92,Not what I expected.
1cae92f0-a542-4553-bcc9-7291d371a361,d14994d4-136a-49b5-9bce-392f2f2eef3c,I am disappointed.
8ddc65b8-7b54-4bf9-a542-86018129806b,7b5577df-61f6-43a0-95b6-f31e7c704ae8,This product is great!
312cf7cc-1e16-4319-a766-122495dde550,d315839b-f243-487c-a6af-e8e86637acf7,Worst purchase ever!
ea270131-00b3-4730-bfa5-850335967345,b3f9a0e8-8d3e-48c5-813d-bf9dc8d9a583,Absolutely love this!
c2a9617d-999f-4d05-838d-095f8bb76732,1820da9a-deb6-4dbd-b596-04bd8a389f20,Absolutely love this!
67d97b4f-3e8e-475f-8e01-24f3ea061f28,f09398c2-c540-4fdc-a986-dab39a18f3d3,Absolutely love this!
38a039bb-f254-483a-b3ac-a8e54138498f,f4f01e04-ad9a-4c82-9a14-33e346d7f293,This product is great!
7c4cf93c-d408-4321-a4c5-f627170c8c32,af36c3ce-c875-4b3a-b25c-7461b9f99cc4,This is terrible.
1a0e3043-8780-4380-9e62-ba0e153ef340,dc4e785c-0eea-4415-ba5b-c892b6551345,Not what I expected.
74469581-9765-46ec-938e-41aa5e993574,b54bfe22-e8dc-45a2-9c3d-bdadcb4ceb3a,I am disappointed.
6863e6e3-d5b7-4b14-bf97-7c1cf3020108,0d43dae5-8ca1-4dca-af65-a7578bb48700,This product is great!
470bfc25-5641-4da2-a064-f9dc5298bbf0,850a514a-54ab-4c07-a671-fdb0abb39853,This is terrible.
d21fe251-2371-4d66-9708-560354b249d0,ab36a932-5385-4f5e-b649-fbbf0eaad6ec,Very satisfied.
c60419a7-839e-4c27-8c22-0ae5cdf13c8a,c883c30e-5394-4cd4-bc32-42f80828700e,Not what I expected.
77748276-3e4e-4b88-9fd9-b6f1e46ec4fa,b5fb5142-ebc1-42e8-b617-021c8e73b383,Could be better.
46cb102e-502b-4800-b4c3-624c6fc00c83,8ab5808c-3fe3-47de-8dbe-d351854a9d9b,Could be better.
93e88409-9631-441c-ac3e-e1ed63cddbe7,ca910261-e7ed-45ba-88a9-f6d3e0620f35,I am disappointed.
8a178cac-1806-48de-879e-320b5cb33d9e,61879027-7a3b-46d3-a34f-a032039a7ba0,This product is great!
aa5d84c1-9796-4029-a6bd-4d04f277ce36,5e990df9-88c2-4dc0-869f-c73d5a868200,Could be better.
19439061-2580-4477-979b-5603b7bdab07,aa50d9bd-4202-4367-8b30-57c71915c8db,This is terrible.
e0d2a14c-f2b0-4fa0-96f5-6faff663ca74,e42947bb-89b5-4b3d-b851-bc76de250833,Worst purchase ever!
32373e09-5ac6-4720-a974-2be5662f3de4,ad9d35bf-f4ee-4d32-a452-4484447519b1,Very satisfied.
52984efe-39e3-434c-9dbb-87e44d6aa960,2f4e4498-80f8-4184-89b5-20cfc1fdcef1,This product is great!
eb468538-3914-44cb-8042-f6bf32a0afdd,c2833151-b9c1-4065-96f5-36d77c6d7c3c,Could be better.
54a07309-41d9-4dc8-8fa4-157f8d9035e9,7e0fd2e3-2cab-4ff9-97fe-a66e49311b17,Could be better.
ecd07e7b-085a-4a4c-8854-d66486ef491e,bf4d16c0-0efb-4d28-8f9b-2d1ce694e8e7,Worst purchase ever!
83407ce1-3d55-4b00-9fcb-432c4fe134a4,aa0ad476-4b0c-4121-9096-8f03a39928e0,This product is great!
6fe7e54f-18e8-4f1b-8690-e8ca71b267dd,b476d186-53b5-406e-aa91-a9b7fd8f68da,Very satisfied.
44328778-ddd9-40b5-bda3-aa5a19519e18,2393e009-6e91-4348-9a64-3e602bc8f517,Not what I expected.
09b0f95e-4eab-434d-be46-9c23dd6ac08f,b070b727-0422-4310-a310-f92d13d6bfc1,Could be better.
16c7a217-ad3d-4206-8608-e6f3be48df6a,043fb3ca-2534-461a-9f9e-df6f1ca4ad2c,This is terrible.
b3bfde55-6fe8-45f4-b21f-07f0674e6cb8,85db8f02-9d41-435d-b738-301f22b9c94a,This product is great!
4c31e947-f0ef-4ade-9d50-1ba58462455d,49d2e2de-42cd-4d3b-9a74-74194aebf962,Not what I expected.
51891c04-0c6c-4baf-8a5f-79636f6c8bef,53073882-60bc-4d9b-8b0a-ec44f48a51a6,This product is great!
407b4ab0-7302-46c1-9142-944512f528c7,f17a10b4-690f-429c-b397-491b3ed0c1ff,Could be better.
c62de788-ffed-44be-9d4b-6f7a6e33ee1e,380168fc-f192-428b-a63a-9934fce9abc8,I am disappointed.
cf094738-1c3b-43a8-a192-1bd3460a70ab,cdf45437-2267-4feb-b354-b0d8bfbab3cf,Absolutely love this!
39afac25-7a63-4fca-bb4d-660f95e953c7,f73f9f1f-fb58-4baf-b995-aaee00a4230b,Absolutely love this!
66d5c2a6-6f76-42df-9ec8-5640cd377cc9,0b6f6e11-a24b-43df-8b0b-dc867f345b7c,Worst purchase ever!
5a0acf1d-d064-4990-a304-b3c01ccfb3d3,b12b41bf-faad-4756-bd46-c8a46aadfc08,Very satisfied.
c0537b02-1a60-483f-bc7d-a657df25d271,8a024009-c89e-4a3c-be78-fd95e9d6f76b,Not what I expected.
f94e823a-d793-48fe-ba5b-3db20f5522eb,6005de1e-0117-42d7-a06d-d7a35be15264,Could be better.
305a1791-3a10-45a6-a2c9-b6475e8e6662,49b7afbe-b160-4376-9d60-61653e08c9ec,This product is great!
e3aa386f-6f9a-4bc1-9548-47d31f6b74f1,d225cf8e-a9d7-4235-bb5b-9c9f406e4129,Could be better.
4c4dab59-4ed7-41ab-8e09-c894b5e9488d,42b6f2f6-00a1-44f5-a353-89bf36eea549,I am disappointed.
db2c1465-043e-474a-b5d4-a433857ef6d2,e93ecfee-5a61-4ad0-a68e-cb9f198c087d,Could be better.
87f0dc75-3521-48ff-89da-c57447a86505,bace15eb-3986-4023-b192-5b03655bbc71,Could be better.
1fc1ceea-dd17-40d0-8e3b-950d1ae2fdea,bd4ced2b-5c22-475c-8a7d-54b2edc8e073,Not what I expected.
e266b5ae-4ad0-464a-b190-b3454343c9c4,b4a489e6-3316-4470-9250-984885ed517f,Could be better.
7086b323-74e9-4efb-b192-4ec37c2b7bc6,d2dd4f53-f655-4be4-a7a7-049e29b388c2,Very satisfied.
508aab5d-9611-4014-802e-342f542046b7,7fa27c23-6c52-43c5-92c7-a66d15ed87a9,Absolutely love this!
9e30237f-c7f2-4911-be77-d7e0546440a7,6af4c70d-1c5d-41d8-806c-3f2d9057e7c9,I am disappointed.
83450d25-3055-40a2-a074-8e5342f63513,6265f9d2-ebcb-4cbc-9076-b9646a7fb867,This product is great!
d7a56924-8d80-4c86-9c99-109aa036591a,f9b6a7d9-0a88-4b0e-8ef6-0990cec8259c,Very satisfied.
78cc564d-e3ae-4f17-b728-ed3edeeb4387,03595bf9-5e01-4279-ba42-be9ed0c1b346,Absolutely love this!
3790bb26-fbfc-4538-9312-d0065ff53242,1953713c-ab75-427b-94e4-8a889bfa786b,Absolutely love this!
88c755c9-6a1b-4211-bb20-550d2ab20d3c,c7349b8d-e3d4-481e-b0d1-e95f7fcbd05b,I am disappointed.
3a8387f8-7efb-4c04-9505-f07b968a33c1,57c31035-2e7f-44c6-8b39-c8c50ed6138d,This is terrible.
691bb4d0-8bab-4c78-9da1-16c24e9f0ed0,e92ed235-47ba-4cb9-82b1-3831e230f7f5,Very satisfied.
22325432-18c6-4067-a3a8-2cfaea9870c4,a5c03114-845d-485d-b544-0a79b12f8bd9,Very satisfied.
626547d0-b385-47a2-bbef-1e3307b8fb40,82f48344-6bb7-46b8-acd4-9ee3434653a2,Not what I expected.
8b91adae-6f05-42a5-b3cf-d65c39afb037,ee2eaade-f792-4e22-8e57-4f3a20f91664,Not what I expected.
dfb8cbae-445a-4c5b-954c-ed293da1ee3e,58e3b58a-4f1c-448c-9177-148a81761e52,Not what I expected.
ed0cf882-8a04-4734-b2e4-8cc7dd01bda7,fc809a54-f6ef-4ce7-bd03-2c9c2901ead2,This is terrible.
2e06485b-22ad-4ccc-b4ed-00fd7b89d728,992ca879-6d0c-4296-a33b-4f34768b8149,I am disappointed.
f4182a50-ba8a-471e-8679-aaa7c1978ec9,9c788607-6bf8-4fb3-ac5c-044f0c2fec1a,I am disappointed.
d06a76d2-9518-46a4-8ba6-9c571e4329b4,ec9f2101-768b-4c28-bb31-0599a09a3579,Worst purchase ever!
9fcd887c-9a32-42ad-bc6f-639e064ca012,052785d0-0eb2-423e-a5f7-e52118b6c09f,This product is great!
3c6b9224-0859-49d1-95d5-425fd58090aa,87d2b035-7ba7-4112-9941-c16a89db29fc,Worst purchase ever!
38f13252-418d-45c4-adab-703cf1fe69a7,909f092a-9cb6-436e-bf80-a885d66b2e70,Very satisfied.
b271819a-4127-4ddf-b724-f076fb6245cd,ea8887c6-e0db-4f95-93d7-9f69320fd2ce,Very satisfied.
4484329a-41a8-439c-93a3-0425dcd59c85,d1e982db-5bb9-471e-b722-513cf822f7cf,This product is great!
4a3738d2-45d0-4187-9402-1af7618c3a04,c8ceefd4-54ae-4094-9a30-5ea3c52b792e,This is terrible.
e9984d34-bb5b-4eaf-8806-0b2f3f0f8294,39a1bd21-6616-49dd-863e-265cd7c55170,This product is great!
412b9bf2-549d-45ca-b032-6aa81a0c3f6f,0a950059-2d30-4d95-bf43-88d26c3ae453,Worst purchase ever!
8b4b135b-0f95-48a1-a0d1-dbc9a72b5743,28f3ff3c-12f2-47ca-831b-f4e0df85a6e0,Very satisfied.
ac5830b3-1890-4691-8bbd-4e0e002a2ece,993a277a-40cb-4e62-a7f7-d25bf525ecf7,Very satisfied.
51d9b1f5-c394-4e6a-9565-b6e0c5bf799f,c0162976-66e8-4b28-a330-759e20f5a8f9,Worst purchase ever!
8f2a3957-cce6-4cc7-bf85-afc652bc0115,be93f740-6f7c-4cdf-9b44-f9dd3a1482e1,Very satisfied.
bd6a1fe3-f84c-4e55-bdcf-36abc873614c,7bc8252d-203a-4397-9026-8b0fafd8def5,Worst purchase ever!
113cb0f2-3b66-4ae0-b313-9b8f43f8c08d,a7af07ed-4956-4262-a625-5be1ba736d9c,Worst purchase ever!
33b34013-fbb4-475a-80e9-1ac4a0ba28d3,3ee21df8-9e1b-4b40-a239-330378881cb1,I am disappointed.
02242267-11d0-47da-9d8e-9f6568ae92c0,93f9ec82-e11b-48b4-8538-bdc75281df10,This is terrible.
0596b6d3-ac17-4d66-9681-1ef2baaca38a,a9c86382-1cd1-4f78-92d2-2f37b5324786,Could be better.
ab87bd22-821c-4a7a-a1a5-1b8f0f7ff646,65afeadc-4c4e-4090-ab60-63f86c48e58e,Not what I expected.
29bd875a-a209-44e9-852d-366c9d21aa00,451ef6ac-2bb0-4903-bc18-09d8460d3684,This is terrible.
f822d0e8-35e5-4608-b4a1-f9952a34421f,c7134f57-069d-466d-aff9-3c7773fef395,Absolutely love this!
e9a94f54-47dd-4442-9b21-3531a5e0b628,fabbf51c-1690-4507-8093-3f6f9d34ea8b,This product is great!
ac43820c-9cce-405a-94d4-9a394bf5e3d5,76810195-6d64-430f-ba2e-4dfc2a36e920,I am disappointed.
b4f2b367-4d3f-460c-b7d1-22ec0f29d8df,98367a27-25f6-48a2-bca4-16dbc71d10c8,Very satisfied.
7c3bdab2-79e3-46a4-8e72-83441108dd3f,86601c43-5979-4ae4-b469-4b9f07cfeba8,Could be better.
b82e3f0f-ac59-461c-b4d3-6ff6ec3b8f55,37e92eba-bda1-42b3-9c4c-52dfeba774bc,Worst purchase ever!
d5e66d2c-b545-4206-a9f4-9b1c59de5eda,63b4083a-0d3a-4b9e-aa73-ac41d7d400b2,Not what I expected.
193bb323-aeec-40ab-995a-762025185d1b,55f1830f-f064-4f81-ba91-482c03af8895,Absolutely love this!
219b3296-5502-4e49-a424-938eca3c90cf,dc266e55-3fd9-4497-8879-b48c2a5d7851,Very satisfied.
